,CD,STATION,ICAO,IATA,SYNOP,LAT,LONG,ELEV,M,N,V,U,A,C,P,CT
2836,SC,ROCK HILL,KUZA,UZA,,34 59N,081 03W,198.0,X,,,,A,,7.0,US
2837,SC,SHAW AFB/SUMTER,KSSC,SSC,74790,33 58N,080 28W,71.0,X,,T,,,,6.0,US
2838,SC,SPARTANBURG,KSPA,SPA,,34 55N,081 57W,242.0,X,,V,,,,8.0,US
2839,SC,SUMMERVILLE,KDYB,DYB,,33 04N,080 17W,15.0,X,,,,,,8.0,US
2840,SC,SUMTER,KSMS,SMS,,34 00N,080 22W,53.0,X,,,,,,8.0,US
2841,SC,SUMTER/POINSETT,K2PJ,2PJ,74792,33 51N,080 29W,68.0,Z,,,,,,8.0,US
2842,SC,WALTERBORO,KRBW,RBW,,32 55N,080 38W,30.0,X,,,,,,8.0,US
2843,SC,WINNSBORO,KFDW,FDW,,34 19N,081 07W,174.0,X,,,,,,8.0,US
2844,SD,ABERDEEN,KABR,ABR,72659,45 27N,098 25W,397.0,X,X,U,X,,F,3.0,US
2845,SD,ANDOVER,KADR,ADR,,45 26N,097 56W,453.0,X,,,,M,,9.0,US
2846,SD,BATESLAND US18,KBAT,BAT,,43 08N,102 06W,1042.0,X,,,,M,,9.0,US
2847,SD,BELLE FOURCHE,KBEL,BEL,,44 48N,104 03W,971.0,X,,,,M,,9.0,US
2848,SD,BELLE FOURCHE,KEFC,EFC,,44 43N,103 52W,982.0,X,,,,,,7.0,US
2849,SD,BELVIDERE,KBVD,BVD,,43 54N,101 08W,728.0,X,,,,M,,9.0,US
2850,SD,BISON,K6V5,6V5,,45 31N,102 28W,851.0,X,,,,W,,7.0,US
2851,SD,BRANDT,KBRA,BRA,,44 41N,096 51W,564.0,X,,,,M,,9.0,US
2852,SD,BRITTON,KBTN,BTN,,45 49N,097 45W,402.0,X,,,,W,,7.0,US
2853,SD,BROOKINGS,KBKX,BKX,,44 18N,096 49W,494.0,X,,,,W,,7.0,US
2854,SD,BUFFALO,K2WX,2WX,,45 36N,103 33W,925.0,X,,,,A,,7.0,US
2855,SD,CACTUS FLATS,KCAC,CAC,,43 50N,101 46W,751.0,X,,,,M,,9.0,US
2856,SD,CHAMBERLAIN,K9V9,9V9,72653,43 46N,099 19W,511.0,X,,,,A,,7.0,US
2857,SD,CLARK,K8D7,8D7,,44 54N,097 43W,547.0,X,,,,W,,7.0,US
2858,SD,CUSTER,K0V1,0V1,,43 44N,103 37W,1725.0,Z,,,,,,8.0,US
2859,SD,CUSTER,KCUT,CUT,,43 44N,103 37W,1700.0,X,,,,A,,7.0,US
2860,SD,DESMET,K6E5,6E5,,44 26N,097 33W,527.0,X,,,,W,,7.0,US
2861,SD,DUPREE,KDPR,DPR,,45 04N,101 42W,771.0,,,V,,,,8.0,US
2862,SD,EAGLE BUTTE,K84D,84D,,44 59N,101 15W,746.0,X,,,,W,,7.0,US
2863,SD,EDGEMONT US18,KED0,ED0,,43 17N,103 53W,1136.0,X,,,,M,,9.0,US
2864,SD,ELLSWORTH AFB,KRCA,RCA,,44 09N,103 07W,993.0,X,,T,,,,6.0,US
2865,SD,ELLSWORTH I90,KEL0,EL0,,44 07N,103 05W,939.0,X,,,,M,,9.0,US
2866,SD,FAITH,KD07,D07,,45 02N,102 01W,786.0,X,,,,A,,7.0,US
2867,SD,FAULKTON,K3FU,3FU,,45 02N,099 07W,478.0,X,,,,W,,7.0,US
2868,SD,FREDERICK,KFED,FED,,45 56N,098 34W,427.0,X,,,,M,,9.0,US
2869,SD,GETTYSBURG,K0D8,0D8,,44 59N,099 57W,629.0,X,,,,W,,7.0,US
2870,SD,GLAD VLY SD20,KGLV,,,45 24N,101 47W,753.0,X,,,,M,,9.0,US
2871,SD,GREGORY,K9D1,9D1,,43 13N,099 24W,663.0,X,,,,W,,7.0,US
2872,SD,HARROLD,KHRD,HRD,,44 32N,099 42W,547.0,X,,,,M,,9.0,US
2873,SD,HERRIED,KHER,HER,,45 51N,100 06W,513.0,X,,,,M,,9.0,US
2874,SD,HOT SPRINGS,KHSR,HSR,,43 22N,103 23W,960.0,X,,,,W,,7.0,US
2875,SD,HURON,KHON,HON,72654,44 23N,098 14W,391.0,X,,T,,A,,6.0,US
2876,SD,JCT SD44 US385,KPAC,PAC,,44 06N,103 31W,1494.0,X,,,,M,,9.0,US
2877,SD,KADOKA,KKAD,KAD,,43 52N,101 50W,765.0,X,,,,M,,9.0,US
2878,SD,LEMMON,KY22,Y22,72669,45 55N,102 10W,781.0,X,,,,,,7.0,US
2879,SD,LEMMON US12,KLEM,LEM,,45 56N,102 11W,783.0,X,,,,M,,9.0,US
2880,SD,MADISON,KMDS,MDS,,44 01N,097 05W,524.0,X,,,,,,7.0,US
2881,SD,MARTIN,K9V6,9V6,,43 10N,101 43W,1004.0,X,,,,W,,7.0,US
2882,SD,MILLBANK,K1D1,1D1,,45 14N,096 34W,341.0,X,,,,W,,7.0,US
2883,SD,MILLER,KMKA,MKA,,44 32N,098 57W,479.0,X,,,,W,,7.0,US
2884,SD,MITCHELL,KMHE,MHE,,43 46N,098 02W,397.0,X,,,,W,,7.0,US
2885,SD,MOBRIDGE,KMBG,MBG,,45 33N,100 25W,515.0,X,,T,,A,,6.0,US
2886,SD,MOBRIDGE,KY26,Y26,,45 32N,100 26W,508.0,Z,,,,,,8.0,US
2887,SD,ONIDA,K98D,98D,,44 42N,100 06W,571.0,X,,,,W,,7.0,US
2888,SD,PARKSTON,K8V3,8V3,,43 23N,097 59W,432.0,X,,,,W,,7.0,US
2889,SD,PHILIP,KP05,P05,,44 04N,101 39W,683.0,Z,,,,,,8.0,US
2890,SD,PHILIP,KPHP,PHP,,44 03N,101 36W,673.0,X,,,,A,,7.0,US
2891,SD,PICKSTOWN,,PKW,72652,43 04N,098 31W,453.0,Z,,,,,,8.0,US
2892,SD,PIERRE,KPIR,PIR,,44 23N,100 17W,524.0,X,,U,,A,,3.0,US
2893,SD,PINE RIDGE,KIEN,IEN,,43 02N,102 31W,1002.0,X,,,,A,,7.0,US
2894,SD,PLATTE,K1D3,1D3,,43 24N,098 50W,493.0,X,,,,W,,7.0,US
2895,SD,RAPID CITY,KRAP,RAP,,44 03N,103 03W,965.0,X,,U,,A,,2.0,US
2896,SD,RAPID CITY/WFO,KUNR,UNR,,44 04N,103 12W,1028.0,X,,,X,,F,8.0,US
2897,SD,RAPID/N UNDERWOD,KUDX,UDX,,44 08N,102 50W,919.0,,X,,,,,8.0,US
2898,SD,REDIG,KREJ,REJ,72661,45 16N,103 32W,925.0,Z,,,,,,8.0,US
2899,SD,RELIANCE,KREL,REL,,43 52N,099 34W,542.0,X,,,,M,,9.0,US
2900,SD,SD-WY BORDR US85,KNE0,NE0,,44 11N,104 03W,1940.0,X,,,,M,,9.0,US
2901,SD,SHERIDAN LAKE RD,KSL0,SL0,,44 02N,103 26W,1478.0,X,,,,M,,9.0,US
2902,SD,SIOUX FALLS,KFSD,FSD,72651,43 35N,096 45W,433.0,X,X,U,,A,F,2.0,US
2903,SD,SISSETON,K8D3,8D3,,45 40N,096 59W,535.0,X,,,,A,,7.0,US
2904,SD,SPEARFISH/CLYDE,KSPF,SPF,,44 28N,103 47W,1191.0,X,,,,,,7.0,US
2905,SD,STURGIS,K49B,49B,,44 25N,103 23W,989.0,X,,,,W,,7.0,US
2906,SD,SUMMIT,KSUM,SUM,,45 20N,097 05W,607.0,X,,,,M,,9.0,US
2907,SD,TEA,KY14,Y14,,43 27N,096 48W,462.0,X,,,,W,,7.0,US
2908,SD,TOLSTOY,KTLS,TLS,,45 13N,099 40W,596.0,X,,,,M,,9.0,US
2909,SD,VERMILLION,KVMR,VMR,,42 46N,096 56W,349.0,X,,,,W,,7.0,US
2910,SD,VICTOR,KVIC,VIC,,45 54N,096 52W,329.0,X,,,,M,,9.0,US
2911,SD,VIVIAN,KVIV,VIV,,44 14N,100 22W,588.0,X,,,,M,,9.0,US
2912,SD,WAGNER,KAGZ,AGZ,,43 04N,098 18W,451.0,X,,,,W,,7.0,US
2913,SD,WALL,K6V4,6V4,,44 00N,102 15W,857.0,X,,,,W,,7.0,US
2914,SD,WASTA I90,KWTA,,,44 05N,102 29W,810.0,X,,,,M,,9.0,US
2915,SD,WATERTOWN,KATY,ATY,,44 54N,097 09W,531.0,X,,T,,A,,6.0,US
2916,SD,WEBSTER,K1D7,1D7,,45 18N,097 31W,566.0,X,,,,W,,7.0,US
2917,SD,WESSINGTON SPRIN,K4X4,4X4,,44 04N,098 32W,471.0,X,,,,W,,7.0,US
2918,SD,WINNER,KICR,ICR,,43 23N,099 51W,618.0,X,,,,A,,7.0,US
2919,SD,WINNER,KSFD,SFD,,43 23N,099 51W,621.0,Z,,,,,,9.0,US
2920,SD,YANKTON,KYKN,YKN,,42 55N,097 22W,388.0,X,,,,W,,7.0,US
2921,TN,ATHENS/MCMINN,KMMI,MMI,,35 24N,084 34W,252.0,X,,,,W,,7.0,US
2922,TN,BOLIVAR/WHITEHST,KM08,M08,,35 13N,089 03W,149.0,X,,,,,,7.0,US
2923,TN,BRISTOL,KTRI,TRI,,36 29N,082 24W,456.0,X,,T,,A,,4.0,US
2924,TN,CHATTANOOGA,KCHA,CHA,72324,35 02N,085 12W,203.0,X,,T,,A,,4.0,US
2925,TN,CHATTANOOGA VOR,KGQO,GQO,,34 58N,085 09W,210.0,,,V,,,,8.0,US
2926,TN,CLARKSVILLE,KCKV,CKV,,36 37N,087 25W,166.0,X,,T,,A,,7.0,US
2927,TN,CLEVELAND REG.,KRZR,RZR,,35 13N,084 48W,259.0,X,,,,W,,7.0,US
2928,TN,COLLEGEDALE,K3M3,3M3,,35 03N,085 01W,262.0,X,,,,W,,8.0,US
2929,TN,COLUMBIA,KMRC,MRC,,35 33N,087 11W,205.0,X,,,,,,8.0,US
2930,TN,COVINGTON,KM04,M04,,35 35N,089 35W,83.0,X,,,,,,7.0,US
2931,TN,CROSSVILLE,KCSV,CSV,,35 57N,085 05W,569.0,X,,T,,A,,6.0,US
2932,TN,DAYTON,K2A0,2A0,,35 29N,084 56W,219.0,X,,,,,,7.0,US
2933,TN,DEWITT SPAIN/MEM,KM01,M01,,35 12N,090 03W,69.0,X,,,,W,,8.0,US
2934,TN,DICKSON,KM02,M02,,36 08N,087 26W,268.0,X,,,,,,8.0,US
2935,TN,DYERSBURG,KDYR,DYR,,36 00N,089 24W,98.0,X,,V,,,,6.0,US
2936,TN,ELIZABETHTON,K0A9,0A9,,36 22N,082 10W,479.0,X,,,,,,8.0,US
2937,TN,FAYETTEVILLE,KFYM,FYM,,35 04N,086 34W,297.0,X,,,,,,8.0,US
2938,TN,FRANKLIN WILKINS,KM52,M52,,35 39N,088 23W,157.0,X,,,,,,7.0,US
2939,TN,GALLATIN,KM33,M33,,36 23N,086 25W,178.0,X,,,,,,8.0,US
2940,TN,GALLATIN,KXNX,XNX,,36 23N,086 25W,178.0,X,,,,,,8.0,US
2941,TN,GATLINBURG,KGKT,GKT,,35 51N,083 32W,305.0,X,,,,,,8.0,US
2942,TN,GREENEVILLE,KGCY,GCY,,36 12N,082 49W,488.0,X,,,,,,8.0,US
2943,TN,HOLSTON MTN VOR,KHMV,HMV,,36 26N,082 08W,1317.0,,,V,,,,8.0,US
2944,TN,HUNTINGDON,KHZD,HZD,,36 05N,088 28W,147.0,X,,,,,,7.0,US
2945,TN,JACKSBORO,KJAU,JAU,,36 20N,084 10W,350.0,X,,,,,,7.0,US
2946,TN,JACKSON,KMKL,MKL,,35 36N,088 55W,130.0,X,,T,,A,,6.0,US
2947,TN,KNOXVILLE DOWNTO,KDKX,DKX,,35 58N,083 52W,253.0,X,,,,,,8.0,US
2948,TN,KNOXVILLE,KTYS,TYS,72326,35 49N,083 59W,300.0,X,,T,,A,,4.0,US
2949,TN,KNOXVILLE VOR,KVXV,VXV,,35 54N,083 53W,302.0,,,V,,,,8.0,US
2950,TN,LAWRENCEBURG,K2M2,2M2,,35 14N,087 15W,286.0,X,,,,W,,8.0,US
2951,TN,LEBANON,KM54,M54,,36 11N,086 19W,168.0,X,,,,,,8.0,US
2952,TN,LEWISBURG,KLUG,LUG,,35 31N,086 48W,218.0,X,,,,,,8.0,US
2953,TN,LEXINGTON,KPVE,PVE,,35 39N,088 12W,146.0,X,,,,,,7.0,US
2954,TN,LIVINGSTON,K8A3,8A3,,36 25N,085 19W,413.0,X,,,,,,8.0,US
2955,TN,MADISONVILLE,KMNV,MNV,,35 33N,084 23W,306.0,X,,,,,,8.0,US
2956,TN,MCMINNVILLE,KRNC,RNC,,35 42N,085 51W,310.0,X,,,,,,8.0,US
2957,TN,MEMPHIS/ARTCC,KZME,ZME,,35 03N,089 59W,101.0,,,A,,,,8.0,US
2958,TN,MEMPHIS,KMEM,MEM,72334,35 04N,089 59W,78.0,X,,U,,A,,2.0,US
2959,TN,MEMPHIS/WFO,KMEG,MEG,,35 03N,090 00W,101.0,,,,,,F,8.0,US
2960,TN,MILLINGTON/88D,KNQA,NQA,,35 21N,089 52W,90.0,X,X,,,,,5.0,US
2961,TN,MILLINGTON,K2M8,2M8,,35 17N,089 56W,75.0,X,,,,W,,8.0,US
2962,TN,MONTEAGLE,KMGL,MGL,,35 15N,085 51W,586.0,Z,,,,,,8.0,US
2963,TN,MORRISTOWN,KMOR,MOR,,36 11N,083 22W,393.0,X,,,,,,8.0,US
2964,TN,MORRISTOWN/KNOX,KMRX,MRX,,36 10N,083 24W,408.0,,X,,,,F,8.0,US
2965,TN,MURFREESBORO,KMBT,MBT,,35 53N,086 23W,187.0,X,,,,,,8.0,US
2966,TN,NASHVILLE,KBNA,BNA,72327,36 07N,086 41W,168.0,X,,U,X,A,,2.0,US
2967,TN,NASHV/JC TUNE,KJWN,JWN,,36 11N,086 53W,149.0,X,,,,,,8.0,US
2968,TN,OAK RIDGE,KOQT,OQT,,36 01N,084 14W,276.0,X,,,,A,,7.0,US
2969,TN,OLD HICKORY/NASH,KOHX,OHX,,36 15N,086 34W,176.0,,X,,,,F,8.0,US
2970,TN,ONEIDA,KSCX,SCX,,36 27N,084 35W,462.0,X,,,,,,8.0,US
2971,TN,PARIS HENRY CTY,KPHT,PHT,,36 20N,088 23W,172.0,X,,,,,,7.0,US
2972,TN,PORTLAND,K1M5,1M5,,36 36N,086 29W,239.0,X,,,,,,8.0,US
2973,TN,PULASKI,KGZS,GZS,,35 09N,087 03W,198.0,X,,,,,,7.0,US
2974,TN,ROCKWOOD,KRKW,RKW,,35 55N,084 41W,505.0,X,,,,,,8.0,US
2975,TN,SAVANNAH HARDIN,KSNH,SNH,,35 10N,088 13W,142.0,X,,,,,,7.0,US
2976,TN,SELMER,KSZY,SZY,,35 12N,088 30W,184.0,Z,,,,,,8.0,US
2977,TN,SHELBYVILLE,KSYI,SYI,,35 34N,086 27W,244.0,X,,,,,,8.0,US
2978,TN,SMYRNA,KMQY,MQY,,36 01N,086 31W,156.0,X,,T,,,,7.0,US
2979,TN,SOMERVILLE,KFYE,FYE,,35 12N,089 23W,133.0,X,,,,,,8.0,US
2980,TN,SPARTA,KSRB,SRB,,36 03N,085 32W,303.0,X,,,,,,8.0,US
2981,TN,SPINGFIELD,KM91,,,36 32N,086 55W,214.0,X,,,,,,8.0,US
2982,TN,TULLAHOMA,KTHA,THA,,35 23N,086 15W,333.0,X,,,,,,8.0,US
2983,TN,UNION CITY,KUCY,UCY,,36 23N,088 59W,97.0,X,,,,,,7.0,US
2984,TN,WINCHESTER,KBGF,BGF,,35 11N,086 04W,295.0,X,,,,,,8.0,US
2985,TX,ABILENE,KABI,ABI,72266,32 25N,099 41W,543.0,X,,U,,A,,4.0,US
2986,TX,ALAMINOS C OIL,KGYF,GYF,,26 08N,094 54W,65.0,X,,,,,,8.0,US
2987,TX,ALAMINOS CANYON,KHHV,HHV,,26 56N,094 41W,25.0,X,,,,W,,8.0,US
2988,TX,ALICE,KALI,ALI,,27 44N,098 01W,52.0,X,,T,,A,,6.0,US
2989,TX,ALPINE-CASPARIS,KE38,E38,,30 23N,103 41W,1372.0,X,,,,W,,7.0,US
2990,TX,AMARILLO,KAMA,AMA,72363,35 13N,101 43W,1102.0,X,X,U,X,A,F,3.0,US
2991,TX,ANDREWS,KE11,E11,,32 20N,102 32W,966.0,X,,,,,,8.0,US
2992,TX,ANGLETON,KLBX,LBX,,29 07N,095 28W,4.0,X,,T,,A,,7.0,US
2993,TX,ARLINGTON,KF54,F54,,32 40N,097 06W,185.0,Z,,,,,,8.0,US
2994,TX,ARLINGTON,KGKY,GKY,,32 40N,097 06W,189.0,X,,T,,A,,7.0,US
2995,TX,ATHENS,KF44,F44,,32 10N,095 50W,137.0,X,,,,,,7.0,US
2996,TX,AUSTIN/BERGSTROM,KBSM,BSM,,30 11N,097 41W,172.0,Z,,,,A,,7.0,US
2997,TX,AUSTIN EXEC,KEDC,EDC,,30 24N,097 34W,184.0,X,,,,,,8.0,US
2998,TX,AUSTIN,KAUS,AUS,72254,30 11N,097 41W,148.0,X,,T,,A,,3.0,US
2999,TX,AUSTIN/MABRY,KATT,ATT,,30 19N,097 46W,203.0,X,,,,A,,7.0,US
3000,TX,BAY CITY,K3R1,3R1,,28 58N,095 52W,14.0,Z,,,,,,7.0,US
3001,TX,BAY CITY,KBYY,BYY,,28 58N,095 52W,12.0,X,,,,W,,8.0,US
3002,TX,BEAUMONT,KBMT,BMT,,30 04N,094 13W,8.0,X,,,,A,,8.0,US
3003,TX,BEAUMONT/PORT AR,KBPT,BPT,72241,29 57N,094 02W,6.0,X,,T,,A,,6.0,US
3004,TX,BEEVILLE,KNIR,NIR,,28 22N,097 40W,20.0,Z,,,,,,8.0,US
3005,TX,BEEVILLE MUNI,KBEA,BEA,,28 22N,097 47W,83.0,X,,,,W,,8.0,US
3006,TX,BIG LAKE,KE41,,,31 12N,101 28W,825.0,X,,,,,,7.0,US
3007,TX,BIG SPRING,KBGS,BGS,,32 13N,101 31W,781.0,Z,,,,,,8.0,US
3008,TX,BIG SPRING,KBPG,BPG,,32 13N,101 31W,782.0,X,,,,W,,8.0,US
3009,TX,BONHAM,KF00,F00,,33 37N,096 11W,189.0,X,,,,,,7.0,US
3010,TX,BORGER,KBGD,BGD,,35 42N,101 24W,928.0,X,,,,A,,7.0,US
3011,TX,BOWIE,K0F2,0F2,,33 36N,097 47W,330.0,X,,,,,,8.0,US
3012,TX,BRADY,KBBD,BBD,,31 11N,099 19W,554.0,X,,T,,W,,8.0,US
3013,TX,BRAZOS 133B OILP,KBBF,BBF,,27 50N,096 01W,26.0,X,,,,W,,8.0,US
3014,TX,BRAZOS 451 OILP,KBQX,BQX,,28 30N,095 43W,34.0,X,,,,W,,8.0,US
3015,TX,BRECKENRIDGE,KBKD,BKD,,32 43N,098 53W,383.0,X,,,,,,8.0,US
3016,TX,BRENHAM,K11R,11R,,30 13N,096 22W,87.0,X,,,,,,7.0,US
3017,TX,BRIDGEPORT,K1F9,1F9,,33 11N,097 50W,260.0,Z,,,,,,8.0,US
3018,TX,BRIDGEPORT,KXBP,,,33 11N,097 50W,256.0,X,,,,W,,7.0,US
3019,TX,BROWNSVILLE,KBRO,BRO,72250,25 55N,097 25W,6.0,X,X,U,X,A,F,0.0,US
3020,TX,BROWNWOOD,KBWD,BWD,,31 48N,098 57W,420.0,X,,,,W,,7.0,US
3021,TX,BRYAN,KCFD,CFD,,30 43N,096 20W,106.0,X,,,,,,9.0,US
3022,TX,BURNET,KBMQ,BMQ,,30 44N,098 14W,387.0,X,,,,A,,7.0,US
3023,TX,BURNET MUNICIPAL,KT27,T27,,30 44N,098 13W,389.0,Z,,,,,,8.0,US
3024,TX,CALDWELL,KRWV,RWV,,30 31N,096 42W,116.0,X,,,,W,,8.0,US
3025,TX,CAMERON,KT35,T35,,30 53N,096 58W,122.0,X,,,,W,,8.0,US
3026,TX,CANADIAN,KHHF,HHF,,35 54N,100 24W,729.0,X,,,,W,,7.0,US
3027,TX,CARMEN,KCRM,CRM,,36 36N,098 37W,200.0,Z,,,,,,8.0,US
3028,TX,CARRIZO SPRINGS,KCZT,,,28 31N,099 49W,176.0,X,,,,,,7.0,US
3029,TX,CARSWELL,KAWN,AWN,,32 47N,097 26W,198.0,Z,,,,,,8.0,US
3030,TX,CARTHAGE,K4F2,,,32 11N,094 18W,76.0,X,,,,,,8.0,US
3031,TX,CASTROVILLE MUNI,KCVB,CVB,,29 21N,098 51W,234.0,X,,,,,,8.0,US
3032,TX,CASTROVILLE MUNI,KT89,T89,,29 21N,098 51W,235.0,Z,,,,,,8.0,US
3033,TX,C. CHRISTI NAS,KNGP,NGP,,27 41N,097 17W,5.0,X,,T,,,,6.0,US
3034,TX,CENTER,KF17,F17,,31 50N,094 09W,93.0,X,,,,,,8.0,US
3035,TX,CENTEX (AUSTIN),KCWK,CWK,,30 23N,097 32W,181.0,,,V,,,,8.0,US
3036,TX,CHILDRESS,KCDS,CDS,,34 26N,100 17W,595.0,X,,U,,A,,3.0,US
3037,TX,CISCO,KGZN,GZN,,32 22N,099 01W,522.0,X,,,,,,8.0,US
3038,TX,CLARKSVILLE,K7F6,7F6,,33 36N,095 04W,134.0,Z,,,,,,7.0,US
3039,TX,CLARKSVILLE,KLBR,LBR,,33 36N,095 04W,132.0,X,,,,W,,7.0,US
3040,TX,CLEBURNE,KCPT,CPT,,32 21N,097 26W,260.0,X,,,,W,,7.0,US
3041,TX,CLEBURNE,KF18,F18,,32 21N,097 26W,260.0,Z,,,,,,8.0,US
3042,TX,CLEVELAND MUNI,K6R3,6R3,,30 21N,095 00W,44.0,X,,,,,,8.0,US
3043,TX,COLEMAN MUNI,KCOM,COM,,31 50N,099 24W,516.0,X,,,,W,,7.0,US
3044,TX,COLLEGE STATION,KCLL,CLL,,30 35N,096 22W,96.0,X,,T,,A,,4.0,US
3045,TX,COLUMBUS,K66R,66R,,29 39N,096 31W,70.0,X,,,,,,7.0,US
3046,TX,COMANCHE,K7F9,7F9,,31 55N,098 36W,423.0,Z,,,,,,8.0,US
3047,TX,COMANCHE,KMKN,MKN,,31 55N,098 36W,428.0,X,,,,W,,8.0,US
3048,TX,CONROE,KCXO,CXO,,30 21N,095 25W,69.0,X,,T,,A,,8.0,US
3049,TX,CORPUS CHRISTI,KCRP,CRP,72251,27 46N,097 30W,11.0,X,X,U,X,A,F,2.0,US
3050,TX,CORSICANA,KCRS,CRS,,32 02N,096 24W,136.0,X,,,,A,,7.0,US
3051,TX,COTULLA,KCOT,COT,,28 27N,099 13W,144.0,X,,T,,A,,7.0,US
3052,TX,CROCKETT,KDKR,DKR,,31 18N,095 24W,105.0,X,,,,W,,8.0,US
3053,TX,CROCKETT,KT56,T56,,31 18N,095 24W,106.0,Z,,,,,,8.0,US
3054,TX,DALHART,KDHT,DHT,,36 01N,102 33W,1217.0,X,,T,,A,,6.0,US
3055,TX,DALLAS/ADDISON,KADS,ADS,,32 58N,096 50W,198.0,X,,,,,,7.0,US
3056,TX,DALLAS/ARTCC,KZFW,ZFW,,32 50N,097 04W,182.0,,,A,,,,8.0,US
3057,TX,DALLAS/FT WORTH,KDFW,DFW,72259,32 54N,097 01W,168.0,X,,T,,A,,0.0,US
3058,TX,DALLAS/LOVE FLD,KDAL,DAL,,32 51N,096 51W,148.0,X,,T,,A,,1.0,US
3059,TX,DALLAS NAS/HENSL,KNBE,NBE,,32 43N,096 58W,150.0,X,,,,,,7.0,US
3060,TX,DALLAS/REDBIRD,KRBD,RBD,,32 41N,096 52W,200.0,X,,,,A,,7.0,US
3061,TX,DECATUR,KLUD,LUD,,33 15N,097 35W,319.0,X,,,,W,,8.0,US
3062,TX,DEL RIO,KDRT,DRT,72261,29 22N,100 55W,303.0,X,,T,X,A,,2.0,US
3063,TX,DENTON,KDTO,DTO,,33 12N,097 12W,199.0,X,,,,A,,7.0,US
3064,TX,DIMMIT,KFTN,FTN,,28 13N,100 01W,236.0,X,,,,W,,8.0,US
3065,TX,DRYDEN,K6R6,6R6,,30 03N,102 13W,702.0,X,,,,A,,7.0,US
3066,TX,DUMAS/MOORE CTY,KDUX,DUX,,35 51N,102 01W,1129.0,X,,,,W,,7.0,US
3067,TX,DYESS AFB/ABILEN,KDYS,DYS,,32 25N,099 50W,544.0,X,,T,,,,6.0,US
3068,TX,EAGLE LAKE,KELA,ELA,,29 36N,096 19W,56.0,X,,,,,,8.0,US
3069,TX,EAST ADDITION,K5R0,5R0,,28 13N,093 45W,26.0,Z,,,,,,8.0,US
3070,TX,EASTLAND,KETN,ETN,,32 25N,098 49W,445.0,X,,,,,,8.0,US
3071,TX,E BREAKS 165,KEMK,EMK,,27 49N,094 19W,20.0,X,,,,,,9.0,US
3072,TX,E BREAKS BOOMVNG,KVAF,VAF,,27 21N,094 38W,38.0,X,,,,W,,8.0,US
3073,TX,EDINBURG INTL,KEBG,EBG,,26 27N,098 08W,21.0,X,,,,W,,7.0,US
3074,TX,EDINBURG,K25R,25R,,26 27N,098 08W,24.0,Z,,,,,,8.0,US
3075,TX,EL PASO,KELP,ELP,72270,31 49N,106 21W,1205.0,X,,U,,A,,2.0,US
3076,TX,FALFURRIAS,KBKS,BKS,,27 12N,098 07W,34.0,X,,,,W,,8.0,US
3077,TX,FORT BLISS,KBIF,BIF,,31 51N,106 23W,1201.0,X,,T,,A,,8.0,US
3078,TX,FORT STOCKTON,KFST,FST,,30 55N,102 55W,917.0,X,,U,,A,,6.0,US
3079,TX,FORT WORTH/88D,KFWS,FWS,,32 34N,097 18W,211.0,X,X,,,,,8.0,US
3080,TX,FORT WORTH,KFTW,FTW,,32 50N,097 22W,213.0,X,,T,,A,,2.0,US
3081,TX,FORT WORTH,KFWD,FWD,72249,32 49N,097 17W,196.0,,,,X,,F,8.0,US
3082,TX,FORT WORTH NAS,KNFW,NFW,,32 47N,097 26W,188.0,X,,T,,,,6.0,US
3083,TX,FORT WORTH/RFC,KFWR,FWR,,32 50N,097 18W,211.0,,,,,,R,8.0,US
3084,TX,FREDERICKSBURG,KT82,T82,,30 15N,098 55W,509.0,X,,,,W,,7.0,US
3085,TX,FREEPORT,K6T5,6T5,,28 59N,095 19W,2.0,Z,,,,,,8.0,US
3086,TX,FT HOOD/KILLEEN,KHLR,HLR,72257,31 08N,097 43W,271.0,X,,,,,,7.0,US
3087,TX,FT WORTH/ALLIANC,KAFW,AFW,,32 58N,097 19W,208.0,X,,T,,A,,7.0,US
3088,TX,FT WORTH/NAS,KFWH,FWH,,32 47N,097 26W,198.0,Z,,,,,,8.0,US
3089,TX,GAINESVILLE,KGLE,GLE,,33 39N,097 12W,250.0,X,,,,W,,7.0,US
3090,TX,GALVESTON424 OIL,KGVX,GVX,,28 35N,094 59W,20.0,X,,,,W,,8.0,US
3091,TX,GALVESTON,KGLS,GLS,72242,29 16N,094 52W,2.0,X,,T,,A,,6.0,US
3092,TX,GATESVILLE,K05F,05F,,31 25N,097 48W,276.0,Z,,,,,,8.0,US
3093,TX,GATESVILLE,KGOP,GOP,,31 25N,097 48W,272.0,X,,,,W,,8.0,US
3094,TX,GEORGETOWN,KGTU,GTU,,30 41N,097 41W,232.0,X,,,,W,,7.0,US
3095,TX,GEORGETOWN,KT04,T04,,30 40N,097 40W,240.0,Z,,,,W,,8.0,US
3096,TX,GIDDINGS-LEE,K62H,62H,,30 10N,096 59W,148.0,Z,,,,,,8.0,US
3097,TX,GIDDINGS-LEE,KGYB,GYB,,30 10N,096 59W,140.0,X,,,,W,,7.0,US
3098,TX,GILMER MUNI,K4F4,4F4,,32 42N,094 57W,127.0,Z,,,,,,8.0,US
3099,TX,GILMER MUNI,KJXI,JXI,,32 42N,094 57W,130.0,X,,,,W,,7.0,US
3100,TX,GONZALES MUNI,KT20,T20,,29 31N,097 28W,107.0,X,,,,W,,7.0,US
